ID,Nacionalidad,Tipo de Sonido,Jugadores,Fichas,Salon,Juego
122,Portugal,ESTEREO,3,106,Salon 1,Virtua Cop
129,Peru,ESTEREO,2,422,Salon 3,Virtua Cop
190,Philippines,ESTEREO,3,375,Salon 4,Virtua Cop
216,Indonesia,MONO,2,116,Salon Retro,Virtua Cop
236,Bulgaria,MONO,4,471,Salon VR,Virtua Cop
253,China,MONO,5,330,Salon 1,Virtua Cop
282,Malaysia,MONO,4,421,Salon 1,Virtua Cop
307,Sweden,MONO,2,379,Salon 3,Virtua Cop
314,Indonesia,ESTEREO,2,145,Salon 4,Virtua Cop
345,United States,ESTEREO,1,419,Salon Carreras,Virtua Cop
357,Comoros,MONO,2,348,Salon Carreras,Virtua Cop
358,Costa Rica,ESTEREO,4,483,Salon Carreras,Virtua Cop
373,Russia,ESTEREO,2,297,Salon 2,Virtua Cop
394,Brazil,MONO,5,195,Salon 6,Virtua Cop
407,Poland,MONO,2,215,Salon VR,Virtua Cop
486,Netherlands,ESTEREO,2,163,Salon 2021,Virtua Cop
